fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay,knock-on
2019-01-01,NK,146,NK,N602NK,10397,ATL,"Atlanta, GA",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 18:14:00,1900-01-01 19:40:00,146,731,-5.0,0 days 00:50:00
2019-01-01,NK,146,NK,N602NK,10721,BOS,"Boston, MA",10397,ATL,"Atlanta, GA",1900-01-01 14:19:00,1900-01-01 17:24:00,185,946,-13.0,0 days 01:12:00
2019-01-01,NK,1467,NK,N646NK,11433,DTW,"Detroit, MI",12451,JAX,"Jacksonville, FL",1900-01-01 17:32:00,1900-01-01 19:52:00,140,813,28.0,0 days 00:54:00
2019-01-01,NK,1482,NK,N646NK,12451,JAX,"Jacksonville, FL",11433,DTW,"Detroit, MI",1900-01-01 20:45:00,1900-01-01 23:06:00,141,813,4.0,0 days 00:53:00
2019-01-01,NK,149,NK,N678NK,11618,EWR,"Newark, NJ",13204,MCO,"Orlando, FL",1900-01-01 10:15:00,1900-01-01 13:14:00,179,937,-12.0,0 days 01:08:00
2019-01-01,NK,150,NK,N620NK,13204,MCO,"Orlando, FL",11618,EWR,"Newark, NJ",1900-01-01 20:20:00,1900-01-01 23:00:00,160,937,-16.0,0 days 00:58:00
2019-01-01,NK,151,NK,N680NK,10158,ACY,"Atlantic City, NJ",14027,PBI,"West Palm Beach/Palm Beach, FL",1900-01-01 13:15:00,1900-01-01 15:55:00,160,936,-11.0,0 days 00:55:00
2019-01-01,NK,152,NK,N680NK,14027,PBI,"West Palm Beach/Palm Beach, FL",10158,ACY,"Atlantic City, NJ",1900-01-01 16:50:00,1900-01-01 19:10:00,140,936,8.0,0 days 00:55:00
2019-01-01,NK,1520,NK,N671NK,11697,FLL,"Fort Lauderdale, FL",11618,EWR,"Newark, NJ",1900-01-01 09:20:00,1900-01-01 12:12:00,172,1065,-6.0,
2019-01-01,NK,1529,NK,N678NK,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",1900-01-01 18:30:00,1900-01-01 21:39:00,189,1065,-5.0,0 days 01:32:00
2019-01-01,NK,178,NK,N653NK,15304,TPA,"Tampa, FL",11042,CLE,"Cleveland, OH",1900-01-01 14:59:00,1900-01-01 17:30:00,151,927,-15.0,0 days 00:45:00
2019-01-01,NK,180,NK,N667NK,11697,FLL,"Fort Lauderdale, FL",12953,LGA,"New York, NY",1900-01-01 11:34:00,1900-01-01 14:28:00,174,1076,-16.0,0 days 01:43:00
2019-01-01,NK,184,NK,N902NK,12892,LAX,"Los Angeles, CA",11042,CLE,"Cleveland, OH",1900-01-01 23:20:00,1900-01-01 06:46:00,266,2052,-4.0,0 days 01:08:00
2019-01-01,NK,185,NK,N902NK,11042,CLE,"Cleveland, OH",12892,LAX,"Los Angeles, CA",1900-01-01 19:49:00,1900-01-01 22:12:00,323,2052,-13.0,0 days 00:50:00
2019-01-01,NK,186,NK,N664NK,13204,MCO,"Orlando, FL",10821,BWI,"Baltimore, MD",1900-01-01 11:55:00,1900-01-01 14:06:00,131,787,-11.0,0 days 01:06:00
2019-01-01,NK,187,NK,N664NK,10821,BWI,"Baltimore, MD",13204,MCO,"Orlando, FL",1900-01-01 15:10:00,1900-01-01 17:37:00,147,787,-8.0,0 days 01:04:00
2019-01-01,NK,188,NK,N645NK,12889,LAS,"Las Vegas, NV",11433,DTW,"Detroit, MI",1900-01-01 08:17:00,1900-01-01 15:15:00,238,1749,-28.0,0 days 00:50:00
2019-01-01,NK,188,NK,N645NK,13796,OAK,"Oakland, CA",12889,LAS,"Las Vegas, NV",1900-01-01 06:00:00,1900-01-01 07:27:00,87,407,-10.0,
2019-01-01,AA,2951,OO,N753EV,11298,DFW,"Dallas/Fort Worth, TX",12891,LAW,"Lawton/Fort Sill, OK",1900-01-01 09:00:00,1900-01-01 10:05:00,65,140,-14.0,0 days 01:11:00
2019-01-01,AA,2951,OO,N753EV,12891,LAW,"Lawton/Fort Sill, OK",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 10:37:00,1900-01-01 11:40:00,63,140,2.0,0 days 00:32:00
2019-01-01,AA,2953,OO,N712SK,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",1900-01-01 10:44:00,1900-01-01 12:29:00,165,719,57.0,0 days 00:32:00
2019-01-01,AA,2953,OO,N712SK,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1900-01-01 07:00:00,1900-01-01 10:12:00,132,719,64.0,-1 days +23:36:00
2019-01-01,AA,2954,OO,N778SK,15376,TUS,"Tucson, AZ",12892,LAX,"Los Angeles, CA",1900-01-01 07:55:00,1900-01-01 08:53:00,118,451,14.0,
2019-01-01,AA,2955,OO,N755EV,10781,BTR,"Baton Rouge, LA",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 14:19:00,1900-01-01 15:50:00,91,383,-11.0,0 days 00:30:00
2019-01-01,AA,2955,OO,N755EV,11298,DFW,"Dallas/Fort Worth, TX",10781,BTR,"Baton Rouge, LA",1900-01-01 12:23:00,1900-01-01 13:49:00,86,383,-11.0,0 days 04:55:00
2019-01-01,AA,2956,OO,N745SK,12441,JAC,"Jackson, WY",12892,LAX,"Los Angeles, CA",1900-01-01 15:35:00,1900-01-01 17:10:00,155,784,57.0,0 days 00:36:00
2019-01-01,AA,2956,OO,N745SK,12892,LAX,"Los Angeles, CA",12441,JAC,"Jackson, WY",1900-01-01 11:30:00,1900-01-01 14:59:00,149,784,82.0,0 days 01:18:00
2019-01-01,AA,2957,OO,N776SK,12892,LAX,"Los Angeles, CA",11638,FAT,"Fresno, CA",1900-01-01 15:05:00,1900-01-01 16:05:00,60,209,212.0,0 days 00:43:00
2019-01-01,AA,2958,OO,N727SK,11695,FLG,"Flagstaff, AZ",14107,PHX,"Phoenix, AZ",1900-01-01 19:25:00,1900-01-01 20:25:00,60,119,64.0,0 days 00:30:00
2019-01-01,AA,2958,OO,N727SK,14107,PHX,"Phoenix, AZ",11695,FLG,"Flagstaff, AZ",1900-01-01 18:06:00,1900-01-01 18:55:00,49,119,89.0,-1 days +23:21:00
2019-01-01,AA,2959,OO,N751EV,11298,DFW,"Dallas/Fort Worth, TX",12511,JLN,"Joplin, MO",1900-01-01 20:41:00,1900-01-01 22:05:00,84,327,-20.0,0 days 00:56:00
2019-01-01,AA,2961,OO,N758SK,10372,ASE,"Aspen, CO",13930,ORD,"Chicago, IL",1900-01-01 11:58:00,1900-01-01 15:50:00,172,1013,113.0,0 days 00:32:00
2019-01-01,AA,2961,OO,N758SK,12892,LAX,"Los Angeles, CA",10372,ASE,"Aspen, CO",1900-01-01 08:10:00,1900-01-01 11:26:00,136,737,47.0,
2019-01-01,AA,2963,OO,N765SK,12892,LAX,"Los Angeles, CA",14869,SLC,"Salt Lake City, UT",1900-01-01 11:23:00,1900-01-01 14:16:00,113,590,13.0,
2019-01-01,AA,2963,OO,N765SK,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",1900-01-01 14:48:00,1900-01-01 15:48:00,120,590,0.0,0 days 00:32:00
2019-01-01,AA,2965,OO,N712SK,10372,ASE,"Aspen, CO",12892,LAX,"Los Angeles, CA",1900-01-01 20:00:00,1900-01-01 21:24:00,144,737,135.0,0 days 00:37:00
2019-01-01,AA,2991,OO,N761ND,13930,ORD,"Chicago, IL",14730,SDF,"Louisville, KY",1900-01-01 22:20:00,1900-01-01 00:36:00,76,286,103.0,0 days 01:05:00
2019-01-01,AA,2992,OO,N776SK,10372,ASE,"Aspen, CO",12892,LAX,"Los Angeles, CA",1900-01-01 12:53:00,1900-01-01 14:22:00,149,737,194.0,0 days 00:31:00
2019-01-01,AA,2992,OO,N776SK,13930,ORD,"Chicago, IL",10372,ASE,"Aspen, CO",1900-01-01 09:55:00,1900-01-01 12:22:00,207,1013,183.0,0 days 00:44:00
2019-01-01,AA,2993,OO,N759EV,11298,DFW,"Dallas/Fort Worth, TX",13061,LRD,"Laredo, TX",1900-01-01 13:34:00,1900-01-01 15:05:00,91,396,-10.0,0 days 03:56:00
2019-01-01,AA,2993,OO,N759EV,13061,LRD,"Laredo, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 15:37:00,1900-01-01 17:05:00,88,396,-4.0,0 days 00:32:00
2019-01-01,AA,2994,OO,N746SK,11695,FLG,"Flagstaff, AZ",14107,PHX,"Phoenix, AZ",1900-01-01 11:29:00,1900-01-01 12:22:00,53,119,-2.0,0 days 00:40:00
2019-01-01,AA,2994,OO,N746SK,14107,PHX,"Phoenix, AZ",11695,FLG,"Flagstaff, AZ",1900-01-01 09:50:00,1900-01-01 10:49:00,59,119,-11.0,0 days 00:51:00
2019-01-01,AA,2996,OO,N778SK,12892,LAX,"Los Angeles, CA",11603,EUG,"Eugene, OR",1900-01-01 20:10:00,1900-01-01 22:30:00,140,748,60.0,0 days 01:06:00
2019-01-01,AA,2997,OO,N776SK,13851,OKC,"Oklahoma City, OK",13930,ORD,"Chicago, IL",1900-01-01 07:00:00,1900-01-01 09:11:00,131,693,-14.0,
2019-01-01,AA,3001,OO,N751EV,10747,BRO,"Brownsville, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 18:01:00,1900-01-01 19:45:00,104,482,-3.0,0 days 00:30:00
2019-01-01,AA,3001,OO,N751EV,11298,DFW,"Dallas/Fort Worth, TX",10747,BRO,"Brownsville, TX",1900-01-01 15:51:00,1900-01-01 17:31:00,100,482,15.0,0 days 06:51:00
2019-01-01,AA,3002,OO,N710SK,13930,ORD,"Chicago, IL",11721,FNT,"Flint, MI",1900-01-01 16:36:00,1900-01-01 18:45:00,69,223,262.0,-1 days +22:55:00
2019-01-01,AA,3003,OO,N738SK,14869,SLC,"Salt Lake City, UT",13930,ORD,"Chicago, IL",1900-01-01 06:32:00,1900-01-01 10:59:00,207,1250,-14.0,
2019-01-01,AA,3004,OO,N738SK,11775,FSD,"Sioux Falls, SD",13930,ORD,"Chicago, IL",1900-01-01 12:29:00,1900-01-01 14:13:00,104,463,117.0,0 days 00:30:00
2019-01-01,AA,3004,OO,N738SK,13930,ORD,"Chicago, IL",11775,FSD,"Sioux Falls, SD",1900-01-01 10:05:00,1900-01-01 11:59:00,114,463,124.0,-1 days +23:06:00
2019-01-01,AA,3005,OO,N764SK,11823,FWA,"Fort Wayne, IN",11057,CLT,"Charlotte, NC",1900-01-01 06:30:00,1900-01-01 08:29:00,119,460,-26.0,
2019-01-01,AA,3006,OO,N730EV,14107,PHX,"Phoenix, AZ",10372,ASE,"Aspen, CO",1900-01-01 09:35:00,1900-01-01 11:23:00,108,491,4.0,0 days 00:53:00
2019-01-01,AA,3008,OO,N709SK,11298,DFW,"Dallas/Fort Worth, TX",10747,BRO,"Brownsville, TX",1900-01-01 21:16:00,1900-01-01 22:55:00,99,482,60.0,0 days 01:31:00
2019-01-01,AA,3010,OO,N746SK,14107,PHX,"Phoenix, AZ",10561,BFL,"Bakersfield, CA",1900-01-01 21:12:00,1900-01-01 21:45:00,93,425,53.0,0 days 00:37:00
2019-01-01,AA,3011,OO,N707SK,11775,FSD,"Sioux Falls, SD",13930,ORD,"Chicago, IL",1900-01-01 05:37:00,1900-01-01 07:40:00,123,463,-8.0,
2019-01-01,AA,3012,OO,N902EV,10693,BNA,"Nashville, TN",13930,ORD,"Chicago, IL",1900-01-01 07:05:00,1900-01-01 08:59:00,114,409,545.0,
2019-01-01,AA,3013,OO,N744EV,13851,OKC,"Oklahoma City, OK",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 22:02:00,1900-01-01 23:10:00,68,175,102.0,0 days 01:08:00
2019-01-01,AA,3015,OO,N748EV,14262,PSP,"Palm Springs, CA",14107,PHX,"Phoenix, AZ",1900-01-01 09:31:00,1900-01-01 11:40:00,69,261,290.0,
2019-01-01,AA,3017,OO,N724SK,12197,HPN,"White Plains, NY",13930,ORD,"Chicago, IL",1900-01-01 07:03:00,1900-01-01 08:51:00,168,738,39.0,
2019-01-01,AA,3018,OO,N730EV,10372,ASE,"Aspen, CO",14107,PHX,"Phoenix, AZ",1900-01-01 11:53:00,1900-01-01 13:55:00,122,491,49.0,0 days 00:30:00
2019-01-01,AA,3069,OO,N727SK,14107,PHX,"Phoenix, AZ",15376,TUS,"Tucson, AZ",1900-01-01 16:25:00,1900-01-01 17:14:00,49,110,3.0,0 days 00:55:00
2019-01-01,AA,3069,OO,N727SK,15376,TUS,"Tucson, AZ",14107,PHX,"Phoenix, AZ",1900-01-01 17:45:00,1900-01-01 18:45:00,60,110,18.0,0 days 00:31:00
2019-01-01,AA,3070,OO,N710SK,11618,EWR,"Newark, NJ",13930,ORD,"Chicago, IL",1900-01-01 16:01:00,1900-01-01 17:41:00,160,719,123.0,0 days 00:41:00
2019-01-01,AA,3070,OO,N710SK,13930,ORD,"Chicago, IL",11618,EWR,"Newark, NJ",1900-01-01 12:05:00,1900-01-01 15:20:00,135,719,108.0,-1 days +23:36:00
2019-01-01,AA,3071,OO,N759EV,13061,LRD,"Laredo, TX",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 21:38:00,1900-01-01 23:09:00,91,396,11.0,0 days 00:31:00
2019-01-01,AA,3073,OO,N724SK,13930,ORD,"Chicago, IL",14683,SAT,"San Antonio, TX",1900-01-01 09:50:00,1900-01-01 12:59:00,189,1041,80.0,0 days 00:59:00
2019-01-01,AA,3074,OO,N763SK,11298,DFW,"Dallas/Fort Worth, TX",14674,SAF,"Santa Fe, NM",1900-01-01 18:45:00,1900-01-01 19:47:00,122,551,-3.0,0 days 01:11:00
2019-01-01,AA,3075,OO,N760EV,14674,SAF,"Santa Fe, NM",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 06:40:00,1900-01-01 09:29:00,109,551,20.0,
2019-01-01,AA,3076,OO,N707SK,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1900-01-01 16:20:00,1900-01-01 16:49:00,89,235,94.0,0 days 00:36:00
2019-01-01,AA,3076,OO,N707SK,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",1900-01-01 13:25:00,1900-01-01 15:50:00,85,235,29.0,0 days 05:45:00
2019-01-01,AA,3077,OO,N765SK,12892,LAX,"Los Angeles, CA",13264,MFR,"Medford, OR",1900-01-01 18:15:00,1900-01-01 20:16:00,121,630,-1.0,0 days 02:27:00
2019-01-01,AA,3078,OO,N760SK,12892,LAX,"Los Angeles, CA",10372,ASE,"Aspen, CO",1900-01-01 14:00:00,1900-01-01 17:09:00,129,737,135.0,0 days 00:40:00
2019-01-01,AA,3079,OO,N713SK,13930,ORD,"Chicago, IL",14869,SLC,"Salt Lake City, UT",1900-01-01 13:40:00,1900-01-01 16:33:00,233,1250,70.0,
2019-01-01,AA,3079,OO,N713SK,14869,SLC,"Salt Lake City, UT",13930,ORD,"Chicago, IL",1900-01-01 17:03:00,1900-01-01 21:14:00,191,1250,66.0,0 days 00:30:00
2019-01-01,AA,3081,OO,N751SK,14107,PHX,"Phoenix, AZ",14674,SAF,"Santa Fe, NM",1900-01-01 16:30:00,1900-01-01 17:51:00,81,370,57.0,-1 days +23:32:00
2019-01-01,AA,3081,OO,N751SK,14674,SAF,"Santa Fe, NM",14107,PHX,"Phoenix, AZ",1900-01-01 18:42:00,1900-01-01 20:12:00,90,370,44.0,0 days 00:51:00
2019-01-01,AA,3082,OO,N712SK,11977,GRB,"Green Bay, WI",13930,ORD,"Chicago, IL",1900-01-01 06:00:00,1900-01-01 07:24:00,84,174,10.0,
2019-01-01,AA,3083,OO,N713SK,13930,ORD,"Chicago, IL",15380,TVC,"Traverse City, MI",1900-01-01 22:15:00,1900-01-01 00:23:00,68,224,61.0,0 days 01:01:00
2019-01-01,AA,3084,OO,N740EV,11433,DTW,"Detroit, MI",13930,ORD,"Chicago, IL",1900-01-01 11:34:00,1900-01-01 12:08:00,94,235,199.0,0 days 00:30:00
2019-01-01,AA,3084,OO,N740EV,13930,ORD,"Chicago, IL",11433,DTW,"Detroit, MI",1900-01-01 08:35:00,1900-01-01 11:04:00,89,235,94.0,0 days 01:10:00
2019-01-01,AA,3085,OO,N727SK,14107,PHX,"Phoenix, AZ",14262,PSP,"Palm Springs, CA",1900-01-01 21:13:00,1900-01-01 21:23:00,70,261,72.0,0 days 00:48:00
2019-01-01,AA,3086,OO,N778SK,13264,MFR,"Medford, OR",12892,LAX,"Los Angeles, CA",1900-01-01 17:01:00,1900-01-01 19:04:00,123,630,85.0,0 days 00:30:00
2019-01-01,AA,3087,OO,N762SK,11298,DFW,"Dallas/Fort Worth, TX",15412,TYS,"Knoxville, TN",1900-01-01 14:30:00,1900-01-01 17:35:00,125,771,21.0,0 days 00:42:00
2019-01-01,AA,3088,OO,N724SK,13930,ORD,"Chicago, IL",11721,FNT,"Flint, MI",1900-01-01 22:05:00,1900-01-01 00:10:00,65,223,94.0,0 days 00:40:00
2019-01-01,AA,3090,OO,N748SK,11603,EUG,"Eugene, OR",12892,LAX,"Los Angeles, CA",1900-01-01 16:48:00,1900-01-01 19:05:00,137,748,10.0,0 days 00:30:00
2019-01-01,AA,3091,OO,N778SK,13264,MFR,"Medford, OR",14107,PHX,"Phoenix, AZ",1900-01-01 12:17:00,1900-01-01 15:29:00,132,854,41.0,0 days 00:32:00
2019-01-01,AA,3123,OO,N594SW,11233,CYS,"Cheyenne, WY",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 11:30:00,1900-01-01 14:37:00,127,713,17.0,0 days 00:33:00
2019-01-01,AA,3123,OO,N594SW,11298,DFW,"Dallas/Fort Worth, TX",11233,CYS,"Cheyenne, WY",1900-01-01 09:30:00,1900-01-01 10:57:00,147,713,-34.0,0 days 00:45:00
2019-01-01,AA,3124,OO,N902EV,13930,ORD,"Chicago, IL",12278,ICT,"Wichita, KS",1900-01-01 22:00:00,1900-01-01 00:09:00,129,588,121.0,0 days 00:51:00
2019-01-01,AA,3125,OO,N594SW,13241,MEI,"Meridian, MS",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 06:52:00,1900-01-01 08:45:00,113,485,0.0,0 days 00:29:00
2019-01-01,AA,3125,OO,N594SW,14109,PIB,"Hattiesburg/Laurel, MS",13241,MEI,"Meridian, MS",1900-01-01 05:45:00,1900-01-01 06:23:00,38,69,-15.0,
2019-01-01,AA,3127,OO,N879AS,13930,ORD,"Chicago, IL",13342,MKE,"Milwaukee, WI",1900-01-01 20:35:00,1900-01-01 21:28:00,53,67,8.0,0 days 08:11:00
2019-01-01,AA,3128,OO,N594SW,11298,DFW,"Dallas/Fort Worth, TX",14109,PIB,"Hattiesburg/Laurel, MS",1900-01-01 15:27:00,1900-01-01 16:57:00,90,462,2.0,0 days 00:50:00
2019-01-01,AA,3128,OO,N594SW,13241,MEI,"Meridian, MS",13930,ORD,"Chicago, IL",1900-01-01 18:34:00,1900-01-01 21:00:00,146,667,-32.0,-1 days +22:37:00
2019-01-01,AA,3128,OO,N594SW,14109,PIB,"Hattiesburg/Laurel, MS",13241,MEI,"Meridian, MS",1900-01-01 17:24:00,1900-01-01 18:03:00,39,69,-3.0,0 days 00:27:00
2019-01-01,AA,3129,OO,N866AS,13241,MEI,"Meridian, MS",14109,PIB,"Hattiesburg/Laurel, MS",1900-01-01 20:40:00,1900-01-01 21:19:00,39,69,39.0,0 days 00:27:00
2019-01-01,AA,3129,OO,N866AS,13930,ORD,"Chicago, IL",13241,MEI,"Meridian, MS",1900-01-01 18:04:00,1900-01-01 20:13:00,129,667,41.0,0 days 00:41:00
2019-01-01,AA,3131,OO,N864AS,14107,PHX,"Phoenix, AZ",14794,SGU,"St. George, UT",1900-01-01 21:17:00,1900-01-01 22:29:00,72,262,-3.0,0 days 03:25:00
2019-01-01,AA,3132,OO,N864AS,14794,SGU,"St. George, UT",14107,PHX,"Phoenix, AZ",1900-01-01 07:45:00,1900-01-01 08:57:00,72,262,-6.0,
2019-01-01,AA,3133,OO,N864AS,14107,PHX,"Phoenix, AZ",14794,SGU,"St. George, UT",1900-01-01 10:59:00,1900-01-01 12:15:00,76,262,3.0,0 days 02:02:00
2019-01-01,AA,3133,OO,N864AS,14794,SGU,"St. George, UT",14107,PHX,"Phoenix, AZ",1900-01-01 12:46:00,1900-01-01 13:59:00,73,262,-9.0,0 days 00:31:00
2019-01-01,AA,3137,OO,N754SK,14107,PHX,"Phoenix, AZ",14588,ROW,"Roswell, NM",1900-01-01 16:05:00,1900-01-01 17:30:00,85,433,25.0,0 days 00:46:00
2019-01-01,AA,3137,OO,N754SK,14588,ROW,"Roswell, NM",14107,PHX,"Phoenix, AZ",1900-01-01 18:24:00,1900-01-01 20:10:00,106,433,2.0,0 days 00:54:00
2019-01-01,AA,3139,OO,N760SK,11638,FAT,"Fresno, CA",12892,LAX,"Los Angeles, CA",1900-01-01 12:04:00,1900-01-01 13:20:00,76,209,26.0,0 days 00:39:00
2019-01-01,AA,3139,OO,N760SK,12892,LAX,"Los Angeles, CA",11638,FAT,"Fresno, CA",1900-01-01 10:20:00,1900-01-01 11:25:00,65,209,54.0,0 days 00:40:00
2019-01-01,AA,3141,OO,N758SK,12339,IND,"Indianapolis, IN",13930,ORD,"Chicago, IL",1900-01-01 17:29:00,1900-01-01 17:44:00,75,177,208.0,0 days 00:33:00
2019-01-01,AA,3141,OO,N758SK,13930,ORD,"Chicago, IL",12339,IND,"Indianapolis, IN",1900-01-01 14:50:00,1900-01-01 16:56:00,66,177,221.0,-1 days +23:00:00
2019-01-01,AA,3144,OO,N748SK,14107,PHX,"Phoenix, AZ",11603,EUG,"Eugene, OR",1900-01-01 14:30:00,1900-01-01 16:18:00,168,952,28.0,
2019-01-01,AA,3145,OO,N744EV,13930,ORD,"Chicago, IL",13851,OKC,"Oklahoma City, OK",1900-01-01 18:30:00,1900-01-01 20:54:00,144,693,149.0,0 days 00:56:00
2019-01-01,AA,3150,OO,N760EV,12511,JLN,"Joplin, MO",11298,DFW,"Dallas/Fort Worth, TX",1900-01-01 12:13:00,1900-01-01 13:49:00,96,327,-15.0,0 days 00:31:00
2019-01-01,AA,3152,OO,N706SK,12892,LAX,"Los Angeles, CA",11603,EUG,"Eugene, OR",1900-01-01 09:00:00,1900-01-01 11:21:00,141,748,103.0,0 days 00:27:00
2019-01-01,AA,3153,OO,N760EV,11298,DFW,"Dallas/Fort Worth, TX",12511,JLN,"Joplin, MO",1900-01-01 10:20:00,1900-01-01 11:42:00,82,327,-16.0,0 days 00:51:00
2019-01-01,AA,3156,OO,N710SK,13930,ORD,"Chicago, IL",10693,BNA,"Nashville, TN",1900-01-01 22:01:00,1900-01-01 23:34:00,93,409,165.0,0 days 02:17:00
2019-01-01,AA,3200,OO,N724SK,13930,ORD,"Chicago, IL",15370,TUL,"Tulsa, OK",1900-01-01 16:48:00,1900-01-01 18:55:00,127,585,95.0,0 days 00:29:00
2019-01-01,AA,3201,OO,N744EV,12339,IND,"Indianapolis, IN",13930,ORD,"Chicago, IL",1900-01-01 06:58:00,1900-01-01 07:24:00,86,177,-22.0,
2019-01-01,AA,3204,OO,N744EV,13930,ORD,"Chicago, IL",14576,ROC,"Rochester, NY",1900-01-01 13:12:00,1900-01-01 15:55:00,103,528,147.0,-1 days +23:03:00
2019-01-01,AA,3204,OO,N744EV,14576,ROC,"Rochester, NY",13930,ORD,"Chicago, IL",1900-01-01 16:25:00,1900-01-01 17:34:00,129,528,156.0,0 days 00:30:00
2019-01-01,AA,3212,OO,N730EV,14107,PHX,"Phoenix, AZ",10140,ABQ,"Albuquerque, NM",1900-01-01 22:47:00,1900-01-01 23:59:00,72,328,17.0,0 days 00:50:00
2019-01-01,AA,3214,OO,N706SK,14107,PHX,"Phoenix, AZ",10140,ABQ,"Albuquerque, NM",1900-01-01 16:27:00,1900-01-01 17:39:00,72,328,77.0,0 days 01:00:00
2019-01-01,AS,3336,OO,N193SY,14679,SAN,"San Diego, CA",10423,AUS,"Austin, TX",1900-01-01 08:10:00,1900-01-01 13:02:00,172,1164,-11.0,
2019-01-01,AS,3337,OO,N405SY,13198,MCI,"Kansas City, MO",14057,PDX,"Portland, OR",1900-01-01 13:55:00,1900-01-01 16:05:00,250,1482,-11.0,0 days 00:50:00
2019-01-01,AS,3338,OO,N173SY,14679,SAN,"San Diego, CA",13871,OMA,"Omaha, NE",1900-01-01 09:30:00,1900-01-01 15:00:00,210,1313,-36.0,0 days 00:41:00
2019-01-01,AS,3339,OO,N173SY,13871,OMA,"Omaha, NE",14679,SAN,"San Diego, CA",1900-01-01 15:45:00,1900-01-01 17:47:00,242,1313,-21.0,0 days 00:45:00
2019-01-01,AS,3340,OO,N402SY,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1900-01-01 07:00:00,1900-01-01 08:44:00,104,480,-7.0,
2019-01-01,AS,3342,OO,N174SY,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1900-01-01 10:25:00,1900-01-01 12:09:00,104,480,-15.0,0 days 01:21:00
2019-01-01,AS,3343,OO,N179SY,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1900-01-01 06:00:00,1900-01-01 07:30:00,90,480,-1.0,
2019-01-01,AS,3344,OO,N173SY,14679,SAN,"San Diego, CA",14893,SMF,"Sacramento, CA",1900-01-01 18:30:00,1900-01-01 20:14:00,104,480,-13.0,0 days 00:43:00
2019-01-01,AS,3345,OO,N195SY,14057,PDX,"Portland, OR",15376,TUS,"Tucson, AZ",1900-01-01 09:20:00,1900-01-01 13:09:00,169,1119,-4.0,0 days 00:54:00
2019-01-01,AS,3346,OO,N195SY,15376,TUS,"Tucson, AZ",14057,PDX,"Portland, OR",1900-01-01 13:55:00,1900-01-01 16:10:00,195,1119,-22.0,0 days 00:46:00
2019-01-01,AS,3347,OO,N171SY,14747,SEA,"Seattle, WA",14698,SBP,"San Luis Obispo, CA",1900-01-01 09:45:00,1900-01-01 12:18:00,153,847,-16.0,0 days 00:51:00
2019-01-01,AS,3348,OO,N189SY,10800,BUR,"Burbank, CA",14831,SJC,"San Jose, CA",1900-01-01 14:35:00,1900-01-01 15:50:00,75,296,-2.0,0 days 00:43:00
2019-01-01,AS,3349,OO,N189SY,14831,SJC,"San Jose, CA",10800,BUR,"Burbank, CA",1900-01-01 12:40:00,1900-01-01 13:52:00,72,296,10.0,0 days 00:40:00
2019-01-01,AS,3354,OO,N199SY,15023,STS,"Santa Rosa, CA",14679,SAN,"San Diego, CA",1900-01-01 19:40:00,1900-01-01 21:22:00,102,508,48.0,0 days 00:45:00
2019-01-01,AS,3355,OO,N170SY,13487,MSP,"Minneapolis, MN",14679,SAN,"San Diego, CA",1900-01-01 18:25:00,1900-01-01 20:35:00,250,1532,-51.0,0 days 00:45:00
2019-01-01,AS,3356,OO,N170SY,14679,SAN,"San Diego, CA",13487,MSP,"Minneapolis, MN",1900-01-01 11:45:00,1900-01-01 17:40:00,235,1532,-29.0,0 days 02:09:00
2019-01-01,AS,3357,OO,N183SY,15016,STL,"St. Louis, MO",14679,SAN,"San Diego, CA",1900-01-01 16:15:00,1900-01-01 18:30:00,255,1557,-6.0,0 days 00:40:00
2019-01-01,AS,3358,OO,N188SY,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1900-01-01 11:05:00,1900-01-01 12:30:00,85,342,-14.0,0 days 01:04:00
2019-01-01,AS,3359,OO,N171SY,14698,SBP,"San Luis Obispo, CA",14747,SEA,"Seattle, WA",1900-01-01 13:10:00,1900-01-01 15:50:00,160,847,-8.0,0 days 00:52:00
