fl_date,tail_num,crs_dep_time,crs_arr_time,knock-on
2019-01-01,N425LV,18:55:00,21:10:00,00:50:00
2019-01-01,N930WN,19:55:00,22:05:00,00:15:00
2019-01-01,N237WN,11:50:00,14:00:00,01:00:00
2019-01-01,N7856A,06:00:00,08:10:00,
2019-01-01,N8540V,07:15:00,09:25:00,
2019-01-01,N7889A,17:45:00,20:00:00,00:40:00
2019-01-01,N8675A,14:25:00,16:35:00,01:00:00
2019-01-01,N464WN,21:25:00,22:45:00,01:25:00
2019-01-01,N959WN,10:40:00,12:05:00,00:45:00
2019-01-01,N258WN,22:15:00,23:35:00,01:15:00
2019-01-01,N8548P,15:15:00,16:35:00,00:50:00
2019-01-01,N8688J,06:15:00,07:35:00,
2019-01-01,N7719A,19:35:00,20:55:00,00:25:00
2019-01-01,N935WN,09:00:00,10:25:00,00:55:00
2019-01-01,N963WN,07:35:00,09:00:00,00:45:00
2019-01-01,N8684F,06:15:00,08:10:00,
2019-01-01,N7821L,20:25:00,22:15:00,01:50:00
2019-01-01,N7849A,18:20:00,19:15:00,00:40:00
2019-01-01,N7732A,22:30:00,23:25:00,00:50:00
2019-01-01,N417WN,09:25:00,10:20:00,00:40:00
2019-01-01,N7830A,13:15:00,15:00:00,00:35:00
2019-01-01,N8624J,14:05:00,15:20:00,00:55:00
2019-01-01,N8310C,10:00:00,12:15:00,00:50:00
2019-01-01,N760SW,18:55:00,23:05:00,00:40:00
2019-01-01,N7702A,06:00:00,07:35:00,
2019-01-01,N8664J,08:00:00,09:40:00,
2019-01-01,N410WN,12:50:00,14:30:00,01:00:00
2019-01-01,N7747C,20:00:00,21:35:00,00:45:00
2019-01-01,N8519R,10:00:00,11:40:00,00:45:00
2019-01-01,N8508W,17:40:00,19:20:00,01:00:00
2019-01-01,N732SW,13:05:00,16:40:00,00:35:00
2019-01-01,N728SW,09:50:00,13:20:00,00:40:00
2019-01-01,N712SW,18:40:00,19:50:00,00:55:00
2019-01-01,N751SW,06:00:00,07:10:00,
2019-01-01,N967WN,12:15:00,13:35:00,01:10:00
2019-01-01,N8513F,09:25:00,10:35:00,00:55:00
2019-01-01,N923WN,17:30:00,18:40:00,01:25:00
2019-01-01,N497WN,21:10:00,22:15:00,00:35:00
2019-01-01,N551WN,10:25:00,11:35:00,01:15:00
2019-01-01,N916WN,12:10:00,13:20:00,00:55:00
2019-01-01,N778SW,18:25:00,19:35:00,00:50:00
2019-01-01,N768SW,07:45:00,08:55:00,00:55:00
2019-01-01,N8569Z,13:50:00,15:00:00,00:00:00
2019-01-01,N407WN,22:00:00,23:05:00,00:45:00
2019-01-01,N272WN,15:40:00,16:50:00,00:50:00
2019-01-01,N8615E,10:45:00,13:15:00,00:55:00
2019-01-01,N8718Q,07:20:00,09:15:00,
2019-01-01,N923WN,20:55:00,22:55:00,00:35:00
2019-01-01,N8313F,20:30:00,22:20:00,00:50:00
2019-01-01,N780SW,06:00:00,07:55:00,
2019-01-01,N7726A,11:55:00,13:45:00,00:50:00
2019-01-01,N8311Q,10:40:00,12:35:00,00:50:00
2019-01-01,N965WN,11:10:00,12:35:00,01:05:00
2019-01-01,N7838A,17:00:00,18:40:00,00:45:00
2019-01-01,N232WN,08:20:00,10:00:00,01:00:00
2019-01-01,N740SW,22:30:00,00:10:00,00:35:00
2019-01-01,N929WN,15:25:00,17:00:00,00:40:00
2019-01-01,N7845A,06:00:00,07:35:00,
2019-01-01,N480WN,11:30:00,13:10:00,00:55:00
2019-01-01,N936WN,12:25:00,15:45:00,00:45:00
2019-01-01,N7885A,20:35:00,23:45:00,00:45:00
2019-01-01,N8544Z,09:00:00,10:00:00,
2019-01-01,N723SW,15:25:00,16:25:00,00:45:00
2019-01-01,N263WN,18:45:00,19:40:00,00:35:00
2019-01-01,N939WN,21:55:00,22:55:00,00:45:00
2019-01-01,N569WN,21:00:00,22:50:00,00:40:00
2019-01-01,N941WN,10:45:00,12:45:00,00:50:00
2019-01-01,N7725A,16:20:00,18:15:00,00:35:00
2019-01-01,N400WN,06:35:00,08:30:00,
2019-01-01,N8683D,16:55:00,19:45:00,01:00:00
2019-01-01,N276WN,09:00:00,10:15:00,
2019-01-01,N8551Q,12:55:00,13:50:00,01:05:00
2019-01-01,N220WN,06:15:00,07:15:00,
2019-01-01,N945WN,17:15:00,18:10:00,01:10:00
2019-01-01,N936WN,19:05:00,20:25:00,00:35:00
2019-01-01,N7833A,12:35:00,13:55:00,00:30:00
2019-01-01,N7838A,13:45:00,16:15:00,01:00:00
2019-01-01,N8326F,11:50:00,14:20:00,00:55:00
2019-01-01,N715SW,06:00:00,08:25:00,
2019-01-01,N8542Z,16:45:00,19:20:00,00:50:00
2019-01-01,N8510E,19:40:00,22:05:00,00:50:00
2019-01-01,N224WN,15:30:00,18:15:00,00:35:00
2019-01-01,N957WN,06:05:00,08:40:00,
2019-01-01,N8721J,18:45:00,21:15:00,00:45:00
2019-01-01,N8723Q,06:20:00,08:50:00,
2019-01-01,N225WN,13:05:00,15:35:00,00:35:00
2019-01-01,N7721E,16:45:00,18:45:00,00:55:00
2019-01-01,N7855A,08:55:00,11:00:00,00:40:00
2019-01-01,N434WN,06:45:00,09:05:00,
2019-01-01,N254WN,15:10:00,17:30:00,00:35:00
2019-01-01,N723SW,08:20:00,09:20:00,
2019-01-01,N706SW,06:30:00,07:35:00,
2019-01-01,N7857B,12:35:00,13:40:00,00:40:00
2019-01-01,N422WN,15:05:00,16:05:00,00:35:00
2019-01-01,N8559Q,18:00:00,19:10:00,01:05:00
2019-01-01,N271LV,10:55:00,12:00:00,00:40:00
2019-01-01,N8507C,19:00:00,20:05:00,00:45:00
2019-01-01,N226WN,11:55:00,13:45:00,00:35:00
2019-01-01,N8560Z,19:45:00,21:40:00,00:50:00
2019-01-01,N745SW,17:55:00,20:40:00,01:00:00
2019-01-01,N8517F,14:10:00,16:10:00,00:50:00
2019-01-01,N708SW,21:25:00,22:40:00,00:40:00
2019-01-01,N8689C,12:50:00,14:05:00,00:55:00
2019-01-01,N454WN,17:10:00,18:30:00,00:40:00
2019-01-01,N8629A,18:45:00,20:10:00,00:35:00
2019-01-01,N7709A,11:45:00,13:05:00,00:35:00
2019-01-01,N7833A,07:10:00,08:30:00,
2019-01-01,N259WN,09:00:00,11:40:00,00:35:00
2019-01-01,N259WN,15:10:00,17:35:00,00:40:00
2019-01-01,N7830A,16:50:00,18:05:00,00:40:00
2019-01-01,N8574Z,08:25:00,09:50:00,01:10:00
2019-01-01,N240WN,22:20:00,23:35:00,00:50:00
2019-01-01,N459WN,18:35:00,00:05:00,00:30:00
2019-01-01,N245WN,09:40:00,14:25:00,00:35:00
2019-01-01,N8677A,18:10:00,23:00:00,01:00:00
2019-01-01,N227WN,12:45:00,17:35:00,00:45:00
2019-01-01,N929WN,05:50:00,10:35:00,
2019-01-01,N556WN,10:55:00,14:05:00,00:45:00
2019-01-01,N550WN,20:20:00,23:25:00,00:50:00
2019-01-01,N474WN,05:40:00,08:45:00,
2019-01-01,N8603F,12:45:00,15:55:00,01:00:00
2019-01-01,N8529Z,15:45:00,18:55:00,00:50:00
2019-01-01,N488WN,18:40:00,00:15:00,00:45:00
2019-01-01,N7750A,20:40:00,00:05:00,00:40:00
2019-01-01,N8523W,16:00:00,19:25:00,00:55:00
2019-01-01,N409WN,05:45:00,09:15:00,
2019-01-01,N252WN,11:00:00,14:25:00,00:40:00
2019-01-01,N8561Z,21:55:00,23:55:00,01:00:00
2019-01-01,N404WN,14:10:00,16:15:00,00:40:00
2019-01-01,N8547V,10:45:00,16:35:00,01:00:00
2019-01-01,N8680C,18:25:00,00:15:00,01:10:00
2019-01-01,N270WN,08:55:00,10:25:00,00:50:00
2019-01-01,N7876A,13:00:00,14:35:00,00:40:00
2019-01-01,N7738A,08:55:00,14:15:00,00:35:00
2019-01-01,N8655D,12:25:00,17:45:00,00:50:00
2019-01-01,N8600F,07:30:00,12:45:00,
2019-01-01,N8501V,06:00:00,11:25:00,
2019-01-01,N8534Z,17:55:00,23:15:00,01:00:00
2019-01-01,N8502Z,18:35:00,23:20:00,00:55:00
2019-01-01,N902WN,19:40:00,00:20:00,00:45:00
2019-01-01,N8697C,12:35:00,17:20:00,00:40:00
2019-01-01,N8619F,08:20:00,11:15:00,01:10:00
2019-01-01,N712SW,14:50:00,17:45:00,00:40:00
2019-01-01,N484WN,05:30:00,08:25:00,
2019-01-01,N8615E,07:00:00,09:50:00,
2019-01-01,N464WN,17:05:00,20:00:00,00:40:00
2019-01-01,N963WN,12:05:00,15:00:00,00:40:00
2019-01-01,N432WN,19:40:00,22:35:00,00:50:00
2019-01-01,N799SW,11:45:00,16:30:00,00:40:00
2019-01-01,N7827A,20:40:00,01:20:00,00:50:00
2019-01-01,N713SW,14:20:00,16:15:00,00:40:00
2019-01-01,N8693A,17:35:00,23:10:00,00:55:00
2019-01-01,N8581Z,10:30:00,16:10:00,01:00:00
2019-01-01,N296WN,17:25:00,23:10:00,00:45:00
2019-01-01,N8522P,08:20:00,14:10:00,01:15:00
2019-01-01,N8716B,22:15:00,23:40:00,01:05:00
2019-01-01,N7865A,08:20:00,09:50:00,00:55:00
2019-01-01,N8693A,10:35:00,15:00:00,01:00:00
2019-01-01,N8712L,06:20:00,09:40:00,
2019-01-01,N8706W,18:50:00,22:10:00,00:55:00
2019-01-01,N8311Q,17:25:00,20:50:00,00:50:00
2019-01-01,N441WN,12:30:00,15:50:00,00:45:00
2019-01-01,N8561Z,10:10:00,13:30:00,00:50:00
2019-01-01,N227WN,20:15:00,23:30:00,00:35:00
2019-01-01,N8720L,14:35:00,17:50:00,
2019-01-01,N8695D,18:20:00,23:35:00,01:00:00
2019-01-01,N969WN,13:25:00,18:35:00,00:40:00
2019-01-01,N8573Z,11:00:00,16:10:00,00:55:00
2019-01-01,N766SW,16:05:00,20:15:00,00:40:00
2019-01-01,N709SW,20:10:00,00:25:00,00:40:00
2019-01-01,N8678E,12:20:00,16:40:00,00:55:00
2019-01-01,N8308K,10:30:00,14:50:00,00:45:00
2019-01-01,N289CT,14:15:00,19:20:00,02:00:00
2019-01-01,N762SW,11:25:00,13:55:00,00:35:00
2019-01-01,N913WN,19:45:00,22:15:00,00:55:00
2019-01-01,N8656B,16:25:00,18:55:00,00:45:00
2019-01-01,N8567Z,19:50:00,22:15:00,00:55:00
2019-01-01,N457WN,10:30:00,12:55:00,01:05:00
2019-01-01,N486WN,08:15:00,09:45:00,01:05:00
2019-01-01,N8538V,22:00:00,23:25:00,01:00:00
2019-01-01,N8628A,17:15:00,19:10:00,00:50:00
2019-01-01,N8501V,21:55:00,23:55:00,00:55:00
2019-01-01,N8526W,08:25:00,10:20:00,01:10:00
2019-01-01,N8711Q,12:55:00,14:45:00,00:50:00
2019-01-01,N8715Q,18:20:00,23:50:00,00:55:00
2019-01-01,N8717M,10:35:00,16:00:00,01:05:00
2019-01-01,N7887A,19:40:00,21:30:00,00:45:00
2019-01-01,N943WN,13:30:00,15:20:00,00:40:00
2019-01-01,N8713M,22:10:00,00:05:00,01:15:00
2019-01-01,N256WN,20:40:00,22:30:00,00:35:00
2019-01-01,N280WN,11:20:00,13:15:00,00:35:00
2019-01-01,N8656B,07:50:00,09:45:00,00:50:00
2019-01-01,N8691A,06:30:00,08:25:00,
2019-01-01,N8526W,15:20:00,17:10:00,00:50:00
2019-01-01,N7705A,17:15:00,19:10:00,00:50:00
2019-01-01,N700GS,09:10:00,11:10:00,00:35:00
2019-01-01,N8630B,12:40:00,14:35:00,00:50:00
2019-01-01,N8658A,18:20:00,23:15:00,01:15:00
2019-01-01,N8647A,10:35:00,15:45:00,01:00:00
2019-01-01,N8632A,17:35:00,22:45:00,01:00:00
2019-01-01,N8576Z,22:10:00,23:30:00,01:00:00
2019-01-01,N7826B,08:25:00,09:55:00,01:00:00
2019-01-01,N734SA,21:55:00,23:20:00,00:55:00
2019-01-01,N292WN,12:50:00,14:15:00,00:45:00
2019-01-01,N8501V,15:15:00,16:50:00,00:50:00
2019-01-01,N7705A,05:30:00,07:05:00,
2019-01-01,N7888A,08:15:00,09:50:00,00:55:00
2019-01-01,N7831B,17:00:00,18:20:00,00:40:00
2019-01-01,N7724A,10:40:00,13:50:00,00:45:00
2019-01-01,N8676A,19:45:00,22:55:00,00:45:00
2019-01-01,N8652B,18:35:00,22:55:00,01:00:00
2019-01-01,N8509U,22:05:00,00:15:00,01:00:00
2019-01-01,N8319F,08:30:00,10:35:00,01:25:00
2019-01-01,N8310C,17:30:00,19:35:00,00:55:00
2019-01-01,N244WN,13:05:00,15:10:00,00:40:00
2019-01-01,N903WN,13:40:00,15:35:00,00:40:00
2019-01-01,N8612K,19:50:00,21:40:00,01:00:00
2019-01-01,N905WN,08:20:00,10:15:00,
2019-01-01,N8574Z,21:55:00,23:45:00,01:15:00
2019-01-01,N770SA,17:20:00,19:00:00,03:45:00
2019-01-01,N8732S,12:50:00,14:35:00,00:55:00
2019-01-01,N8503A,17:45:00,19:35:00,01:05:00
2019-01-01,N8635F,08:25:00,10:10:00,01:15:00
2019-01-01,N901WN,06:55:00,08:25:00,
2019-01-01,N498WN,08:30:00,10:10:00,00:45:00
2019-01-01,N489WN,18:20:00,19:50:00,00:50:00
2019-01-01,N8552Z,12:50:00,14:20:00,00:55:00
2019-01-01,N8620H,22:05:00,23:40:00,01:00:00
2019-01-01,N939WN,15:35:00,17:05:00,00:40:00
2019-01-01,N791SW,12:55:00,14:40:00,02:45:00
2019-01-01,N7730A,08:15:00,10:00:00,01:15:00
2019-01-01,N7884G,15:00:00,16:40:00,00:45:00
2019-01-01,N8547V,22:00:00,23:45:00,01:00:00
2019-01-01,N217JC,16:30:00,17:55:00,00:15:00
2019-01-01,N415WN,08:15:00,09:50:00,01:15:00
2019-01-01,N759GS,14:50:00,16:20:00,00:40:00
2019-01-01,N562WN,12:55:00,14:30:00,00:50:00
2019-01-01,N555LV,20:35:00,22:00:00,
2019-01-01,N264LV,21:00:00,23:55:00,00:40:00
2019-01-01,N707SA,10:55:00,13:50:00,00:40:00
2019-01-01,N920WN,16:35:00,19:30:00,00:40:00
2019-01-01,N481WN,18:55:00,21:50:00,00:35:00
2019-01-01,N7706A,05:55:00,09:00:00,
2019-01-01,N8699A,08:55:00,14:10:00,00:55:00
2019-01-01,N8616C,06:40:00,12:00:00,
2019-01-01,N8551Q,17:45:00,23:05:00,01:00:00
2019-01-01,N924WN,12:00:00,17:15:00,
2019-01-01,N8313F,10:30:00,13:00:00,01:00:00
2019-01-01,N7874B,21:10:00,23:40:00,00:40:00
2019-01-01,N7818L,08:15:00,10:15:00,01:00:00
2019-01-01,N8528Q,22:00:00,23:55:00,00:45:00
2019-01-01,N419WN,12:20:00,13:35:00,00:35:00
2019-01-01,N8568Z,16:40:00,18:45:00,00:45:00
2019-01-01,N230WN,06:30:00,07:30:00,
2019-01-01,N7746C,14:05:00,15:10:00,00:35:00
2019-01-01,N799SW,17:05:00,19:05:00,00:35:00
2019-01-01,N8525S,07:20:00,09:35:00,
2019-01-01,N7889A,10:40:00,12:50:00,00:35:00
2019-01-01,N731SA,18:10:00,18:50:00,00:35:00
2019-01-01,N200WN,06:15:00,07:00:00,
2019-01-01,N227WN,05:35:00,07:10:00,
2019-01-01,N7743B,09:30:00,11:05:00,00:35:00
2019-01-01,N428WN,16:50:00,18:20:00,00:40:00
2019-01-01,N723SW,12:45:00,14:40:00,00:40:00
2019-01-01,N8713M,19:40:00,20:55:00,00:55:00
2019-01-01,N7818L,05:55:00,07:15:00,
2019-01-01,N949WN,11:00:00,12:40:00,00:30:00
2019-01-01,N906WN,06:00:00,06:15:00,
2019-01-01,N790SW,11:20:00,11:30:00,00:30:00
2019-01-01,N8691A,17:55:00,18:00:00,00:50:00
2019-01-01,N416WN,13:15:00,13:25:00,00:30:00
2019-01-01,N8680C,08:15:00,10:50:00,
2019-01-01,N776WN,09:00:00,09:45:00,
2019-01-01,N963WN,19:50:00,20:25:00,00:30:00
2019-01-01,N290WN,07:40:00,08:55:00,
2019-01-01,N8626B,19:40:00,20:55:00,00:55:00
2019-01-01,N7844A,09:45:00,11:35:00,00:35:00
2019-01-01,N7724A,15:30:00,17:55:00,00:35:00
2019-01-01,N464WN,06:00:00,08:30:00,
2019-01-01,N7869A,09:45:00,12:20:00,00:30:00
2019-01-01,N962WN,07:45:00,10:25:00,00:30:00
2019-01-01,N7886A,05:05:00,07:45:00,
2019-01-01,N735SA,14:45:00,17:20:00,00:30:00
2019-01-01,N713SW,16:45:00,19:20:00,00:30:00
2019-01-01,N8529Z,13:05:00,14:55:00,00:50:00
2019-01-01,N778SW,13:00:00,15:50:00,00:35:00
2019-01-01,N8562Z,06:50:00,09:40:00,
2019-01-01,N556WN,15:50:00,18:35:00,00:30:00
2019-01-01,N484WN,15:10:00,16:00:00,00:45:00
2019-01-01,N720WN,05:50:00,06:35:00,
2019-01-01,N907WN,16:10:00,17:25:00,00:40:00
2019-01-01,N740SW,08:15:00,09:35:00,00:35:00
2019-01-01,N946WN,10:25:00,11:45:00,00:30:00
2019-01-01,N401WN,05:35:00,06:55:00,
2019-01-01,N7840A,14:30:00,15:45:00,02:10:00
2019-01-01,N240WN,18:00:00,19:15:00,00:30:00
2019-01-01,N782SA,05:50:00,08:15:00,
2019-01-01,N8582Z,18:55:00,21:20:00,00:50:00
2019-01-01,N7821L,06:30:00,09:50:00,
2019-01-01,N8519R,19:55:00,23:15:00,00:50:00
2019-01-01,N8684F,18:20:00,20:55:00,00:50:00
2019-01-01,N8732S,09:10:00,11:55:00,
2019-01-01,N701GS,14:15:00,17:15:00,00:40:00
2019-01-01,N958WN,06:00:00,09:05:00,
2019-01-01,N567WN,11:05:00,13:15:00,01:00:00
2019-01-01,N8678E,20:10:00,22:25:00,00:50:00
2019-01-01,N8535S,13:30:00,16:20:00,00:50:00
2019-01-01,N273WN,06:00:00,07:30:00,
2019-01-01,N273WN,17:50:00,19:20:00,00:35:00
2019-01-01,N283WN,15:05:00,16:25:00,00:35:00
2019-01-01,N204WN,22:00:00,23:20:00,00:35:00
2019-01-01,N283WN,09:00:00,10:50:00,00:35:00
2019-01-01,N273WN,11:55:00,13:30:00,00:35:00
2019-01-01,N7845A,12:30:00,15:55:00,00:45:00
2019-01-01,N8581Z,17:05:00,20:50:00,00:55:00
2019-01-01,N7722B,12:50:00,15:50:00,00:40:00
2019-01-01,N8614M,18:20:00,20:15:00,00:45:00
2019-01-01,N8698B,07:55:00,09:45:00,
2019-01-01,N959WN,21:50:00,00:50:00,00:40:00
2019-01-01,N7815L,12:50:00,14:50:00,00:40:00
2019-01-01,N7847A,05:45:00,07:40:00,
2019-01-01,N7823A,08:55:00,10:55:00,00:40:00
2019-01-01,N788SA,19:05:00,21:00:00,05:15:00
2019-01-01,N8641B,16:55:00,18:55:00,00:55:00
2019-01-01,N764SW,16:00:00,18:05:00,00:40:00
2019-01-01,N958WN,09:55:00,12:55:00,00:50:00
2019-01-01,N569WN,15:20:00,16:40:00,06:45:00
2019-01-01,N8564Z,19:40:00,21:00:00,00:45:00
2019-01-01,N743SW,07:15:00,08:35:00,
2019-01-01,N8509U,10:35:00,13:40:00,00:50:00
2019-01-01,N427WN,20:05:00,22:35:00,00:00:00
2019-01-01,N223WN,12:45:00,15:20:00,00:35:00
2019-01-01,N8329B,08:15:00,10:45:00,
2019-01-01,N8728Q,17:10:00,19:40:00,00:50:00
2019-01-01,N462WN,07:05:00,09:35:00,
2019-01-01,N8728Q,10:10:00,12:45:00,00:55:00
2019-01-01,N460WN,18:45:00,21:25:00,07:40:00
2019-01-01,N935WN,14:30:00,17:00:00,00:40:00
2019-01-01,N557WN,05:50:00,08:20:00,
2019-01-01,N941WN,16:10:00,18:45:00,00:45:00
2019-01-01,N463WN,15:00:00,17:45:00,01:00:00
2019-01-01,N496WN,13:20:00,16:05:00,
2019-01-01,N8310C,07:05:00,09:10:00,
2019-01-01,N496WN,19:40:00,21:50:00,00:10:00
2019-01-01,N254WN,12:00:00,14:35:00,00:40:00
2019-01-01,N749SW,19:45:00,22:10:00,00:20:00
2019-01-01,N734SA,18:25:00,21:00:00,09:35:00
2019-01-01,N252WN,07:55:00,10:20:00,
2019-01-01,N553WN,20:30:00,23:25:00,00:35:00
2019-01-01,N701GS,10:40:00,13:35:00,00:45:00
2019-01-01,N8674B,06:55:00,08:40:00,
2019-01-01,N443WN,15:35:00,17:25:00,00:40:00
2019-01-01,N7727A,19:15:00,21:00:00,10:05:00
2019-01-01,N224WN,18:55:00,21:25:00,00:40:00
2019-01-01,N8512U,19:50:00,22:40:00,00:45:00
2019-01-01,N497WN,07:20:00,10:05:00,
2019-01-01,N478WN,20:50:00,23:30:00,11:50:00
2019-01-01,N214WN,17:20:00,18:35:00,05:45:00
2019-01-01,N8582Z,07:25:00,08:45:00,
2019-01-01,N789SW,20:55:00,22:10:00,00:40:00
2019-01-01,N760SW,09:20:00,11:45:00,00:40:00
2019-01-01,N8511K,20:20:00,22:45:00,00:50:00
2019-01-01,N260WN,19:20:00,20:20:00,09:00:00
2019-01-01,N554WN,17:30:00,18:30:00,00:50:00
2019-01-01,N292WN,06:00:00,06:55:00,
2019-01-01,N430WN,10:00:00,11:05:00,00:55:00
2019-01-01,N7701B,16:10:00,17:10:00,07:50:00
2019-01-01,N8674B,13:40:00,15:55:00,00:50:00
2019-01-01,N8325D,17:50:00,20:00:00,
2019-01-01,N746SW,06:50:00,09:00:00,
2019-01-01,N957WN,09:15:00,11:35:00,00:35:00
2019-01-01,N945WN,11:10:00,12:15:00,00:35:00
2019-01-01,N7732A,18:25:00,19:30:00,07:55:00
2019-01-01,N467WN,20:15:00,23:00:00,07:15:00
2019-01-01,N277WN,07:55:00,10:35:00,
2019-01-01,N8657B,08:50:00,12:00:00,00:45:00
2019-01-01,N8564Z,11:10:00,13:55:00,00:50:00
2019-01-01,N8522P,15:00:00,18:00:00,00:50:00
2019-01-01,N8569Z,20:25:00,22:35:00,00:50:00
2019-01-01,N717SA,16:05:00,18:25:00,05:45:00
2019-01-01,N282WN,08:15:00,11:50:00,00:40:00
2019-01-01,N255WN,20:25:00,23:55:00,00:45:00
2019-01-01,N743SW,13:15:00,16:50:00,00:45:00
2019-01-01,N934WN,05:55:00,07:45:00,
2019-01-01,N259WN,19:45:00,21:35:00,00:35:00
2019-01-01,N781WN,06:40:00,07:40:00,
2019-01-01,N421LV,09:35:00,10:35:00,00:45:00
2019-01-01,N789SW,12:10:00,13:10:00,00:40:00
2019-01-01,N246LV,21:50:00,22:50:00,00:40:00
2019-01-01,N8533S,18:05:00,19:05:00,00:50:00
2019-01-01,N779SW,18:55:00,20:55:00,00:35:00
2019-01-01,N8647A,06:25:00,09:35:00,
2019-01-01,N7831B,13:15:00,16:20:00,00:35:00
2019-01-01,N755SA,17:35:00,19:50:00,00:40:00
2019-01-01,N8681M,05:35:00,07:50:00,
2019-01-01,N733SA,15:45:00,17:55:00,00:35:00
2019-01-01,N7740A,05:05:00,07:15:00,
2019-01-01,N7865A,10:25:00,14:00:00,00:35:00
2019-01-01,N7739A,08:30:00,10:40:00,
2019-01-01,N7865A,18:50:00,20:40:00,00:35:00
2019-01-01,N291WN,16:45:00,18:25:00,00:35:00
2019-01-01,N8693A,15:45:00,16:40:00,00:45:00
2019-01-01,N956WN,10:45:00,10:40:00,00:30:00
2019-01-01,N220WN,18:05:00,18:05:00,00:35:00
2019-01-01,N451WN,06:50:00,06:55:00,
2019-01-01,N940WN,12:00:00,12:50:00,00:30:00
2019-01-01,N410WN,06:35:00,07:35:00,
2019-01-01,N251WN,18:00:00,19:00:00,00:40:00
2019-01-01,N493WN,13:00:00,14:15:00,00:35:00
2019-01-01,N7830A,08:10:00,09:25:00,00:45:00
2019-01-01,N7829B,22:05:00,23:25:00,02:15:00
2019-01-01,N455WN,17:15:00,20:15:00,00:50:00
2019-01-01,N449WN,06:55:00,09:45:00,
2019-01-01,N8611F,11:55:00,14:50:00,00:50:00
2019-01-01,N951WN,05:45:00,08:35:00,
2019-01-01,N754SW,19:50:00,22:50:00,07:55:00
2019-01-01,N568WN,15:20:00,18:20:00,00:35:00
2019-01-01,N8715Q,14:20:00,15:15:00,01:15:00
2019-01-01,N414WN,19:35:00,20:25:00,00:50:00
2019-01-01,N557WN,22:10:00,23:05:00,08:30:00
2019-01-01,N480WN,08:10:00,09:05:00,01:15:00
2019-01-01,N8641B,10:35:00,11:35:00,00:45:00
2019-01-01,N756SA,11:20:00,12:55:00,00:40:00
2019-01-01,N957WN,20:30:00,22:10:00,00:35:00
2019-01-01,N7715E,14:35:00,16:30:00,00:35:00
2019-01-01,N929WN,22:05:00,23:50:00,00:55:00
2019-01-01,N8706W,09:50:00,11:40:00,00:50:00
2019-01-01,N8704Q,07:05:00,08:55:00,
2019-01-01,N468WN,14:20:00,19:05:00,00:50:00
2019-01-01,N8556Z,08:25:00,10:10:00,01:10:00
2019-01-01,N8723Q,09:45:00,13:45:00,00:55:00
2019-01-01,N8507C,06:25:00,10:15:00,
2019-01-01,N225WN,20:15:00,00:05:00,00:40:00
2019-01-01,N8525S,15:10:00,19:05:00,00:50:00
2019-01-01,N7820L,12:50:00,16:05:00,00:45:00
2019-01-01,N7874B,10:35:00,13:55:00,01:15:00
2019-01-01,N200WN,11:55:00,15:20:00,00:40:00
2019-01-01,N8622A,15:30:00,17:00:00,00:55:00
2019-01-01,N8577Z,10:30:00,12:05:00,00:55:00
2019-01-01,N8659D,18:00:00,19:05:00,00:50:00
2019-01-01,N435WN,06:40:00,07:35:00,
2019-01-01,N7823A,11:50:00,12:45:00,00:55:00
2019-01-01,N8550Q,20:10:00,21:15:00,00:55:00
2019-01-01,N7714B,09:25:00,10:20:00,00:40:00
2019-01-01,N920WN,14:20:00,15:55:00,00:45:00
2019-01-01,N770SA,12:00:00,13:35:00,00:35:00
2019-01-01,N8626B,17:10:00,18:45:00,00:55:00
2019-01-01,N7869A,08:15:00,09:15:00,00:50:00
2019-01-01,N907WN,14:30:00,15:30:00,00:50:00
2019-01-01,N923WN,11:50:00,12:40:00,00:40:00
2019-01-01,N8701Q,22:10:00,23:10:00,01:00:00
2019-01-01,N776WN,16:15:00,17:15:00,00:35:00
2019-01-01,N7825A,21:15:00,22:05:00,00:35:00
2019-01-01,N8674B,09:30:00,12:50:00,00:50:00
2019-01-01,N262WN,08:05:00,09:05:00,01:00:00
2019-01-01,N8629A,07:00:00,08:00:00,
2019-01-01,N728SW,19:55:00,23:15:00,02:05:00
2019-01-01,N728SW,08:00:00,09:10:00,00:45:00
2019-01-01,N965WN,09:00:00,10:05:00,
2019-01-01,N967WN,10:00:00,11:05:00,00:50:00
2019-01-01,N782SA,11:00:00,12:10:00,01:10:00
2019-01-01,N565WN,12:00:00,13:05:00,00:50:00
2019-01-01,N7873A,13:00:00,14:10:00,00:35:00
2019-01-01,N964WN,14:00:00,15:00:00,00:40:00
2019-01-01,N7866A,14:30:00,15:35:00,00:45:00
2019-01-01,N923WN,15:00:00,16:05:00,00:55:00
2019-01-01,N288WN,15:30:00,16:35:00,00:35:00
2019-01-01,N778SW,16:30:00,17:35:00,00:40:00
2019-01-01,N425LV,17:00:00,18:05:00,00:45:00
2019-01-01,N8314L,18:00:00,19:05:00,08:25:00
2019-01-01,N473WN,18:30:00,19:30:00,09:25:00
2019-01-01,N776WN,19:30:00,20:30:00,00:50:00
2019-01-01,N8728Q,05:55:00,09:15:00,
2019-01-01,N272WN,21:00:00,22:05:00,00:50:00
2019-01-01,N8679A,22:00:00,23:05:00,01:55:00
2019-01-01,N922WN,10:45:00,11:55:00,00:35:00
2019-01-01,N904WN,06:00:00,07:00:00,
2019-01-01,N7730A,22:15:00,23:20:00,01:00:00
2019-01-01,N771SA,19:05:00,22:50:00,00:40:00
